3.502,12.506
3.503,12.509
3.504,12.512
3.505,12.515
3.506,12.518
3.507,12.521
3.508,12.524
3.509,12.527
3.51,12.53
3.511,12.533
3.512,12.536
3.513,12.539
3.514,12.542
3.515,12.545
3.516,12.548
3.517,12.551
3.518,12.554
3.519,12.557
3.52,12.56
3.521,12.563
3.522,12.566
3.523,12.569
3.524,12.572
3.525,12.575
3.526,12.578
3.527,12.581
3.528,12.584
3.529,12.587
3.53,12.59
3.531,12.593
3.532,12.596
3.533,12.599
3.534,12.602
3.535,12.605
3.536,12.608
3.537,12.611
3.538,12.614
3.539,12.617
3.54,12.62
3.541,12.623
3.542,12.626
3.543,12.629
3.544,12.632
3.545,12.635
3.546,12.638
3.547,12.641
3.548,12.644
3.549,12.647
3.55,12.65
3.551,12.653
3.552,12.656
3.553,12.659
3.554,12.662
3.555,12.665
3.556,12.668
3.557,12.671
3.558,12.674
3.559,12.677
3.56,12.68
3.561,12.683
3.562,12.686
3.563,12.689
3.564,12.692
3.565,12.695
3.566,12.698
3.567,12.701
3.568,12.704
3.569,12.707
3.57,12.71
3.571,12.713
3.572,12.716
3.573,12.719
3.574,12.722
3.575,12.725
3.576,12.728
3.577,12.731
3.578,12.734
3.579,12.737
3.58,12.74
3.581,12.743
3.582,12.746
3.583,12.749
3.584,12.752
3.585,12.755
3.586,12.758
3.587,12.761
3.588,12.764
3.589,12.767
3.59,12.77
3.591,12.773
3.592,12.776
3.593,12.779
3.594,12.782
3.595,12.785
3.596,12.788
3.597,12.791
3.598,12.794
3.599,12.797
3.6,12.8
3.601,12.803
3.602,12.806
3.603,12.809
3.604,12.812
3.605,12.815
3.606,12.818
3.607,12.821
3.608,12.824
3.609,12.827
3.61,12.83
3.611,12.833
3.612,12.836
3.613,12.839
3.614,12.842
3.615,12.845
3.616,12.848
3.617,12.851
3.618,12.854
3.619,12.857
3.62,12.86
3.621,12.863
3.622,12.866
3.623,12.869
3.624,12.872
3.625,12.875
3.626,12.878
3.627,12.881
3.628,12.884
3.629,12.887
3.63,12.89
3.631,12.893
3.632,12.896
3.633,12.899
3.634,12.902
3.635,12.905
3.636,12.908
3.637,12.911
3.638,12.914
3.639,12.917
3.64,12.92
3.641,12.923
3.642,12.926
3.643,12.929
3.644,12.932
3.645,12.935
3.646,12.938
3.647,12.941
3.648,12.944
3.649,12.947
3.65,12.95
3.651,12.953
3.652,12.956
3.653,12.959
3.654,12.962
3.655,12.965
3.656,12.968
3.657,12.971
3.658,12.974
3.659,12.977
3.66,12.98
3.661,12.983
3.662,12.986
3.663,12.989
3.664,12.992
3.665,12.995
3.666,12.998
3.667,13.001
3.668,13.004
3.669,13.007
3.67,13.01
3.671,13.013
3.672,13.016
3.673,13.019
3.674,13.022
3.675,13.025
3.676,13.028
3.677,13.031
3.678,13.034
3.679,13.037
3.68,13.04
3.681,13.043
3.682,13.046
3.683,13.049
3.684,13.052
3.685,13.055
3.686,13.058
3.687,13.061
3.688,13.064
3.689,13.067
3.69,13.07
3.691,13.073
3.692,13.076
3.693,13.079
3.694,13.082
3.695,13.085
3.696,13.088
3.697,13.091
3.698,13.094
3.699,13.097
3.7,13.1
3.701,13.103
3.702,13.106
3.703,13.109
3.704,13.112
3.705,13.115
3.706,13.118
3.707,13.121
3.708,13.124
3.709,13.127
3.71,13.13
3.711,13.133
3.712,13.136
3.713,13.139
3.714,13.142
3.715,13.145
3.716,13.148
3.717,13.151
3.718,13.154
3.719,13.157
3.72,13.16
3.721,13.163
3.722,13.166
3.723,13.169
3.724,13.172
3.725,13.175
3.726,13.178
3.727,13.181
3.728,13.184
3.729,13.187
3.73,13.19
3.731,13.193
3.732,13.196
3.733,13.199
3.734,13.202
3.735,13.205
3.736,13.208
3.737,13.211
3.738,13.214
3.739,13.217
3.74,13.22
3.741,13.223
3.742,13.226
3.743,13.229
3.744,13.232
3.745,13.235
3.746,13.238
3.747,13.241
3.748,13.244
3.749,13.247
3.75,13.25
3.751,13.253
3.752,13.256
3.753,13.259
3.754,13.262
3.755,13.265
3.756,13.268
3.757,13.271
3.758,13.274
3.759,13.277
3.76,13.28
3.761,13.283
3.762,13.286
3.763,13.289
3.764,13.292
3.765,13.295
3.766,13.298
3.767,13.301
3.768,13.304
3.769,13.307
3.77,13.31
3.771,13.313
3.772,13.316
3.773,13.319
3.774,13.322
3.775,13.325
3.776,13.328
3.777,13.331
3.778,13.334
3.779,13.337
3.78,13.34
3.781,13.343
3.782,13.346
3.783,13.349
3.784,13.352
3.785,13.355
3.786,13.358
3.787,13.361
3.788,13.364
3.789,13.367
3.79,13.37
3.791,13.373
3.792,13.376
3.793,13.379
3.794,13.382
3.795,13.385
3.796,13.388
3.797,13.391
3.798,13.394
3.799,13.397
3.8,13.4
3.801,13.403
3.802,13.406
3.803,13.409
3.804,13.412
3.805,13.415
3.806,13.418
3.807,13.421
3.808,13.424
3.809,13.427
3.81,13.43
3.811,13.433
3.812,13.436
3.813,13.439
3.814,13.442
3.815,13.445
3.816,13.448
3.817,13.451
3.818,13.454
3.819,13.457
3.82,13.46
3.821,13.463
3.822,13.466
3.823,13.469
3.824,13.472
3.825,13.475
3.826,13.478
3.827,13.481
3.828,13.484
3.829,13.487
3.83,13.49
3.831,13.493
3.832,13.496
3.833,13.499
3.834,13.502
3.835,13.505
3.836,13.508
3.837,13.511
3.838,13.514
3.839,13.517
3.84,13.52
3.841,13.523
3.842,13.526
3.843,13.529
3.844,13.532
3.845,13.535
3.846,13.538
3.847,13.541
3.848,13.544
3.849,13.547
3.85,13.55
3.851,13.553
3.852,13.556
3.853,13.559
3.854,13.562
3.855,13.565
3.856,13.568
3.857,13.571
3.858,13.574
3.859,13.577
3.86,13.58
3.861,13.583
3.862,13.586
3.863,13.589
3.864,13.592
3.865,13.595
3.866,13.598
3.867,13.601
3.868,13.604
3.869,13.607
3.87,13.61
3.871,13.613
3.872,13.616
3.873,13.619
3.874,13.622
3.875,13.625
3.876,13.628
3.877,13.631
3.878,13.634
3.879,13.637
3.88,13.64
3.881,13.643
3.882,13.646
3.883,13.649
3.884,13.652
3.885,13.655
3.886,13.658
3.887,13.661
3.888,13.664
3.889,13.667
3.89,13.67
3.891,13.673
3.892,13.676
3.893,13.679
3.894,13.682
3.895,13.685
3.896,13.688
3.897,13.691
3.898,13.694
3.899,13.697
3.9,13.7
3.901,13.703
3.902,13.706
3.903,13.709
3.904,13.712
3.905,13.715
3.906,13.718
3.907,13.721
3.908,13.724
3.909,13.727
3.91,13.73
3.911,13.733
3.912,13.736
3.913,13.739
3.914,13.742
3.915,13.745
3.916,13.748
3.917,13.751
3.918,13.754
3.919,13.757
3.92,13.76
3.921,13.763
3.922,13.766
3.923,13.769
3.924,13.772
3.925,13.775
3.926,13.778
3.927,13.781
3.928,13.784
3.929,13.787
3.93,13.79
3.931,13.793
3.932,13.796
3.933,13.799
3.934,13.802
3.935,13.805
3.936,13.808
3.937,13.811
3.938,13.814
3.939,13.817
3.94,13.82
3.941,13.823
3.942,13.826
3.943,13.829
3.944,13.832
3.945,13.835
3.946,13.838
3.947,13.841
3.948,13.844
3.949,13.847
3.95,13.85
3.951,13.853
3.952,13.856
3.953,13.859
3.954,13.862
3.955,13.865
3.956,13.868
3.957,13.871
3.958,13.874
3.959,13.877
3.96,13.88
3.961,13.883
3.962,13.886
3.963,13.889
3.964,13.892
3.965,13.895
3.966,13.898
3.967,13.901
3.968,13.904
3.969,13.907
3.97,13.91
3.971,13.913
3.972,13.916
3.973,13.919
3.974,13.922
3.975,13.925
3.976,13.928
3.977,13.931
3.978,13.934
3.979,13.937
3.98,13.94
3.981,13.943
3.982,13.946
3.983,13.949
3.984,13.952
3.985,13.955
3.986,13.958
3.987,13.961
3.988,13.964
3.989,13.967
3.99,13.97
3.991,13.973
3.992,13.976
3.993,13.979
3.994,13.982
3.995,13.985
3.996,13.988
3.997,13.991
3.998,13.994
3.999,13.997
4,14
4.001,14.003
4.002,14.006
4.003,14.009
4.004,14.012
4.005,14.015
4.006,14.018
4.007,14.021
4.008,14.024
4.009,14.027
4.01,14.03
4.011,14.033
4.012,14.036
4.013,14.039
4.014,14.042
4.015,14.045
4.016,14.048
4.017,14.051
4.018,14.054
4.019,14.057
4.02,14.06
4.021,14.063
4.022,14.066
4.023,14.069
4.024,14.072
4.025,14.075
4.026,14.078
4.027,14.081
4.028,14.084
4.029,14.087
4.03,14.09
4.031,14.093
4.032,14.096
4.033,14.099
4.034,14.102
4.035,14.105
4.036,14.108
4.037,14.111
4.038,14.114
4.039,14.117
4.04,14.12
4.041,14.123
4.042,14.126
4.043,14.129
4.044,14.132
4.045,14.135
4.046,14.138
4.047,14.141
4.048,14.144
4.049,14.147
4.05,14.15
4.051,14.153
4.052,14.156
4.053,14.159
4.054,14.162
4.055,14.165
4.056,14.168
4.057,14.171
4.058,14.174
4.059,14.177
4.06,14.18
4.061,14.183
4.062,14.186
4.063,14.189
4.064,14.192
4.065,14.195
4.066,14.198
4.067,14.201
4.068,14.204
4.069,14.207
4.07,14.21
4.071,14.213
4.072,14.216
4.073,14.219
4.074,14.222
4.075,14.225
4.076,14.228
4.077,14.231
4.078,14.234
4.079,14.237
4.08,14.24
4.081,14.243
4.082,14.246
4.083,14.249
4.084,14.252
4.085,14.255
4.086,14.258
4.087,14.261
4.088,14.264
4.089,14.267
4.09,14.27
4.091,14.273
4.092,14.276
4.093,14.279
4.094,14.282
4.095,14.285
4.096,14.288
4.097,14.291
4.098,14.294
4.099,14.297
4.1,14.3
4.101,14.303
4.102,14.306
4.103,14.309
4.104,14.312
4.105,14.315
4.106,14.318
4.107,14.321
4.108,14.324
4.109,14.327
4.11,14.33
4.111,14.333
4.112,14.336
4.113,14.339
4.114,14.342
4.115,14.345
4.116,14.348
4.117,14.351
4.118,14.354
4.119,14.357
4.12,14.36
4.121,14.363
4.122,14.366
4.123,14.369
4.124,14.372
4.125,14.375
4.126,14.378
4.127,14.381
4.128,14.384
4.129,14.387
4.13,14.39
4.131,14.393
4.132,14.396
4.133,14.399
4.134,14.402
4.135,14.405
4.136,14.408
4.137,14.411
4.138,14.414
4.139,14.417
4.14,14.42
4.141,14.423
4.142,14.426
4.143,14.429
4.144,14.432
4.145,14.435
4.146,14.438
4.147,14.441
4.148,14.444
4.149,14.447
4.15,14.45
4.151,14.453
4.152,14.456
4.153,14.459
4.154,14.462
4.155,14.465
4.156,14.468
4.157,14.471
4.158,14.474
4.159,14.477
4.16,14.48
4.161,14.483
4.162,14.486
4.163,14.489
4.164,14.492
4.165,14.495
4.166,14.498
4.167,14.501
4.168,14.504
4.169,14.507
4.17,14.51
4.171,14.513
4.172,14.516
4.173,14.519
4.174,14.522
4.175,14.525
4.176,14.528
4.177,14.531
4.178,14.534
4.179,14.537
4.18,14.54
4.181,14.543
4.182,14.546
4.183,14.549
4.184,14.552
4.185,14.555
4.186,14.558
4.187,14.561
4.188,14.564
4.189,14.567
4.19,14.57
4.191,14.573
4.192,14.576
4.193,14.579
4.194,14.582
4.195,14.585
4.196,14.588
4.197,14.591
4.198,14.594
4.199,14.597
4.2,14.6
4.201,14.603
4.202,14.606
4.203,14.609
4.204,14.612
4.205,14.615
4.206,14.618
4.207,14.621
4.208,14.624
4.209,14.627
4.21,14.63
4.211,14.633
4.212,14.636
4.213,14.639
4.214,14.642
4.215,14.645
4.216,14.648
4.217,14.651
4.218,14.654
4.219,14.657
4.22,14.66
4.221,14.663
4.222,14.666
4.223,14.669
4.224,14.672
4.225,14.675
4.226,14.678
4.227,14.681
4.228,14.684
4.229,14.687
4.23,14.69
4.231,14.693
4.232,14.696
4.233,14.699
4.234,14.702
4.235,14.705
4.236,14.708
4.237,14.711
4.238,14.714
4.239,14.717
4.24,14.72
4.241,14.723
4.242,14.726
4.243,14.729
4.244,14.732
4.245,14.735
4.246,14.738
4.247,14.741
4.248,14.744
4.249,14.747
4.25,14.75
4.251,14.753
4.252,14.756
4.253,14.759
4.254,14.762
4.255,14.765
4.256,14.768
4.257,14.771
4.258,14.774
4.259,14.777
4.26,14.78
4.261,14.783
4.262,14.786
4.263,14.789
4.264,14.792
4.265,14.795
4.266,14.798
4.267,14.801
4.268,14.804
4.269,14.807
4.27,14.81
4.271,14.813
4.272,14.816
4.273,14.819
4.274,14.822
4.275,14.825
4.276,14.828
4.277,14.831
4.278,14.834
4.279,14.837
4.28,14.84
4.281,14.843
4.282,14.846
4.283,14.849
4.284,14.852
4.285,14.855
4.286,14.858
4.287,14.861
4.288,14.864
4.289,14.867
4.29,14.87
4.291,14.873
4.292,14.876
4.293,14.879
4.294,14.882
4.295,14.885
4.296,14.888
4.297,14.891
4.298,14.894
4.299,14.897
4.3,14.9
4.301,14.903
4.302,14.906
4.303,14.909
4.304,14.912
4.305,14.915
4.306,14.918
4.307,14.921
4.308,14.924
4.309,14.927
4.31,14.93
4.311,14.933
4.312,14.936
4.313,14.939
4.314,14.942
4.315,14.945
4.316,14.948
4.317,14.951
4.318,14.954
4.319,14.957
4.32,14.96
4.321,14.963
4.322,14.966
4.323,14.969
4.324,14.972
4.325,14.975
4.326,14.978
4.327,14.981
4.328,14.984
4.329,14.987
4.33,14.99
4.331,14.993
4.332,14.996
4.333,14.999
4.334,15.002
4.335,15.005
4.336,15.008
4.337,15.011
4.338,15.014
4.339,15.017
4.34,15.02
4.341,15.023
4.342,15.026
4.343,15.029
4.344,15.032
4.345,15.035
4.346,15.038
4.347,15.041
4.348,15.044
4.349,15.047
4.35,15.05
4.351,15.053
4.352,15.056
4.353,15.059
4.354,15.062
4.355,15.065
4.356,15.068
4.357,15.071
4.358,15.074
4.359,15.077
4.36,15.08
4.361,15.083
4.362,15.086
4.363,15.089
4.364,15.092
4.365,15.095
4.366,15.098
4.367,15.101
4.368,15.104
4.369,15.107
4.37,15.11
4.371,15.113
4.372,15.116
4.373,15.119
4.374,15.122
4.375,15.125
4.376,15.128
4.377,15.131
4.378,15.134
4.379,15.137
4.38,15.14
4.381,15.143
4.382,15.146
4.383,15.149
4.384,15.152
4.385,15.155
4.386,15.158
4.387,15.161
4.388,15.164
4.389,15.167
4.39,15.17
4.391,15.173
4.392,15.176
4.393,15.179
4.394,15.182
4.395,15.185
4.396,15.188
4.397,15.191
4.398,15.194
4.399,15.197
4.4,15.2
4.401,15.203
4.402,15.206
4.403,15.209
4.404,15.212
4.405,15.215
4.406,15.218
4.407,15.221
4.408,15.224
4.409,15.227
4.41,15.23
4.411,15.233
4.412,15.236
4.413,15.239
4.414,15.242
4.415,15.245
4.416,15.248
4.417,15.251
4.418,15.254
4.419,15.257
4.42,15.26
4.421,15.263
4.422,15.266
4.423,15.269
4.424,15.272
4.425,15.275
4.426,15.278
4.427,15.281
4.428,15.284
4.429,15.287
4.43,15.29
4.431,15.293
4.432,15.296
4.433,15.299
4.434,15.302
4.435,15.305
4.436,15.308
4.437,15.311
4.438,15.314
4.439,15.317
4.44,15.32
4.441,15.323
4.442,15.326
4.443,15.329
4.444,15.332
4.445,15.335
4.446,15.338
4.447,15.341
4.448,15.344
4.449,15.347
4.45,15.35
4.451,15.353
4.452,15.356
4.453,15.359
4.454,15.362
4.455,15.365
4.456,15.368
4.457,15.371
4.458,15.374
4.459,15.377
4.46,15.38
4.461,15.383
4.462,15.386
4.463,15.389
4.464,15.392
4.465,15.395
4.466,15.398
4.467,15.401
4.468,15.404
4.469,15.407
4.47,15.41
4.471,15.413
4.472,15.416
4.473,15.419
4.474,15.422
4.475,15.425
4.476,15.428
4.477,15.431
4.478,15.434
4.479,15.437
4.48,15.44
4.481,15.443
4.482,15.446
4.483,15.449
4.484,15.452
4.485,15.455
4.486,15.458
4.487,15.461
4.488,15.464
4.489,15.467
4.49,15.47
4.491,15.473
4.492,15.476
4.493,15.479
4.494,15.482
4.495,15.485
4.496,15.488
4.497,15.491
4.498,15.494
4.499,15.497
4.5,15.5
4.501,15.503
4.502,15.506
4.503,15.509
4.504,15.512
4.505,15.515
4.506,15.518
4.507,15.521
4.508,15.524
4.509,15.527
4.51,15.53
4.511,15.533
4.512,15.536
4.513,15.539
4.514,15.542
4.515,15.545
4.516,15.548
4.517,15.551
4.518,15.554
4.519,15.557
4.52,15.56
4.521,15.563
4.522,15.566
4.523,15.569
4.524,15.572
4.525,15.575
4.526,15.578
4.527,15.581
4.528,15.584
4.529,15.587
4.53,15.59
4.531,15.593
4.532,15.596
4.533,15.599
4.534,15.602
4.535,15.605
4.536,15.608
4.537,15.611
4.538,15.614
4.539,15.617
4.54,15.62
4.541,15.623
4.542,15.626
4.543,15.629
4.544,15.632
4.545,15.635
4.546,15.638
4.547,15.641
4.548,15.644
4.549,15.647
4.55,15.65
4.551,15.653
4.552,15.656
4.553,15.659
4.554,15.662
4.555,15.665
4.556,15.668
4.557,15.671
4.558,15.674
4.559,15.677
4.56,15.68
4.561,15.683
4.562,15.686
4.563,15.689
4.564,15.692
4.565,15.695
4.566,15.698
4.567,15.701
4.568,15.704
4.569,15.707
4.57,15.71
4.571,15.713
4.572,15.716
4.573,15.719
4.574,15.722
4.575,15.725
4.576,15.728
4.577,15.731
4.578,15.734
4.579,15.737
4.58,15.74
4.581,15.743
4.582,15.746
4.583,15.749
4.584,15.752
4.585,15.755
4.586,15.758
4.587,15.761
4.588,15.764
4.589,15.767
4.59,15.77
4.591,15.773
4.592,15.776
4.593,15.779
4.594,15.782
4.595,15.785
4.596,15.788
4.597,15.791
4.598,15.794
4.599,15.797
4.6,15.8
4.601,15.803
4.602,15.806
4.603,15.809
4.604,15.812
4.605,15.815
4.606,15.818
4.607,15.821
4.608,15.824
4.609,15.827
4.61,15.83
4.611,15.833
4.612,15.836
4.613,15.839
4.614,15.842
4.615,15.845
4.616,15.848
4.617,15.851
4.618,15.854
4.619,15.857
4.62,15.86
4.621,15.863
4.622,15.866
4.623,15.869
4.624,15.872
4.625,15.875
4.626,15.878
4.627,15.881
4.628,15.884
4.629,15.887
4.63,15.89
4.631,15.893
4.632,15.896
4.633,15.899
4.634,15.902
4.635,15.905
4.636,15.908
4.637,15.911
4.638,15.914
4.639,15.917
4.64,15.92
4.641,15.923
4.642,15.926
4.643,15.929
4.644,15.932
4.645,15.935
4.646,15.938
4.647,15.941
4.648,15.944
4.649,15.947
4.65,15.95
4.651,15.953
4.652,15.956
4.653,15.959
4.654,15.962
4.655,15.965
4.656,15.968
4.657,15.971
4.658,15.974
4.659,15.977
4.66,15.98
4.661,15.983
4.662,15.986
4.663,15.989
4.664,15.992
4.665,15.995
4.666,15.998
4.667,16.001
4.668,16.004
4.669,16.007
4.67,16.01
4.671,16.013
4.672,16.016
4.673,16.019
4.674,16.022
4.675,16.025
4.676,16.028
4.677,16.031
4.678,16.034
4.679,16.037
4.68,16.04
4.681,16.043
4.682,16.046
4.683,16.049
4.684,16.052
4.685,16.055
4.686,16.058
4.687,16.061
4.688,16.064
4.689,16.067
4.69,16.07
4.691,16.073
4.692,16.076
4.693,16.079
4.694,16.082
4.695,16.085
4.696,16.088
4.697,16.091
4.698,16.094
4.699,16.097
4.7,16.1
4.701,16.103
4.702,16.106
4.703,16.109
4.704,16.112
4.705,16.115
4.706,16.118
4.707,16.121
4.708,16.124
4.709,16.127
4.71,16.13
4.711,16.133
4.712,16.136
4.713,16.139
4.714,16.142
4.715,16.145
4.716,16.148
4.717,16.151
4.718,16.154
4.719,16.157
4.72,16.16
4.721,16.163
4.722,16.166
4.723,16.169
4.724,16.172
4.725,16.175
4.726,16.178
4.727,16.181
4.728,16.184
4.729,16.187
4.73,16.19
4.731,16.193
4.732,16.196
4.733,16.199
4.734,16.202
4.735,16.205
4.736,16.208
4.737,16.211
4.738,16.214
4.739,16.217
4.74,16.22
4.741,16.223
4.742,16.226
4.743,16.229
4.744,16.232
4.745,16.235
4.746,16.238
4.747,16.241
4.748,16.244
4.749,16.247
4.75,16.25
4.751,16.253
4.752,16.256
4.753,16.259
4.754,16.262
4.755,16.265
4.756,16.268
4.757,16.271
4.758,16.274
4.759,16.277
4.76,16.28
4.761,16.283
4.762,16.286
4.763,16.289
4.764,16.292
4.765,16.295
4.766,16.298
4.767,16.301
4.768,16.304
4.769,16.307
4.77,16.31
4.771,16.313
4.772,16.316
4.773,16.319
4.774,16.322
4.775,16.325
4.776,16.328
4.777,16.331
4.778,16.334
4.779,16.337
4.78,16.34
4.781,16.343
4.782,16.346
4.783,16.349
4.784,16.352
4.785,16.355
4.786,16.358
4.787,16.361
4.788,16.364
4.789,16.367
4.79,16.37
4.791,16.373
4.792,16.376
4.793,16.379
4.794,16.382
4.795,16.385
4.796,16.388
4.797,16.391
4.798,16.394
4.799,16.397
4.8,16.4
4.801,16.403
4.802,16.406
4.803,16.409
4.804,16.412
4.805,16.415
4.806,16.418
4.807,16.421
4.808,16.424
4.809,16.427
4.81,16.43
4.811,16.433
4.812,16.436
4.813,16.439
4.814,16.442
4.815,16.445
4.816,16.448
4.817,16.451
4.818,16.454
4.819,16.457
4.82,16.46
4.821,16.463
4.822,16.466
4.823,16.469
4.824,16.472
4.825,16.475
4.826,16.478
4.827,16.481
4.828,16.484
4.829,16.487
4.83,16.49
4.831,16.493
4.832,16.496
4.833,16.499
4.834,16.502
4.835,16.505
4.836,16.508
4.837,16.511
4.838,16.514
4.839,16.517
4.84,16.52
4.841,16.523
4.842,16.526
4.843,16.529
4.844,16.532
4.845,16.535
4.846,16.538
4.847,16.541
4.848,16.544
4.849,16.547
4.85,16.55
4.851,16.553
4.852,16.556
4.853,16.559
4.854,16.562
4.855,16.565
4.856,16.568
4.857,16.571
4.858,16.574
4.859,16.577
4.86,16.58
4.861,16.583
4.862,16.586
4.863,16.589
4.864,16.592
4.865,16.595
4.866,16.598
4.867,16.601
4.868,16.604
4.869,16.607
4.87,16.61
4.871,16.613
4.872,16.616
4.873,16.619
4.874,16.622
4.875,16.625
4.876,16.628
4.877,16.631
4.878,16.634
4.879,16.637
4.88,16.64
4.881,16.643
4.882,16.646
4.883,16.649
4.884,16.652
4.885,16.655
4.886,16.658
4.887,16.661
4.888,16.664
4.889,16.667
4.89,16.67
4.891,16.673
4.892,16.676
4.893,16.679
4.894,16.682
4.895,16.685
4.896,16.688
4.897,16.691
4.898,16.694
4.899,16.697
4.9,16.7
4.901,16.703
4.902,16.706
4.903,16.709
4.904,16.712
4.905,16.715
4.906,16.718
4.907,16.721
4.908,16.724
4.909,16.727
4.91,16.73
4.911,16.733
4.912,16.736
4.913,16.739
4.914,16.742
4.915,16.745
4.916,16.748
4.917,16.751
4.918,16.754
4.919,16.757
4.92,16.76
4.921,16.763
4.922,16.766
4.923,16.769
4.924,16.772
4.925,16.775
4.926,16.778
4.927,16.781
4.928,16.784
4.929,16.787
4.93,16.79
4.931,16.793
4.932,16.796
4.933,16.799
4.934,16.802
4.935,16.805
4.936,16.808
4.937,16.811
4.938,16.814
4.939,16.817
4.94,16.82
4.941,16.823
4.942,16.826
4.943,16.829
4.944,16.832
4.945,16.835
4.946,16.838
4.947,16.841
4.948,16.844
4.949,16.847
4.95,16.85
4.951,16.853
4.952,16.856
4.953,16.859
4.954,16.862
4.955,16.865
4.956,16.868
4.957,16.871
4.958,16.874
4.959,16.877
4.96,16.88
4.961,16.883
4.962,16.886
4.963,16.889
4.964,16.892
4.965,16.895
4.966,16.898
4.967,16.901
4.968,16.904
4.969,16.907
4.97,16.91
4.971,16.913
4.972,16.916
4.973,16.919
4.974,16.922
4.975,16.925
4.976,16.928
4.977,16.931
4.978,16.934
4.979,16.937
4.98,16.94
4.981,16.943
4.982,16.946
4.983,16.949
4.984,16.952
4.985,16.955
4.986,16.958
4.987,16.961
4.988,16.964
4.989,16.967
4.99,16.97
4.991,16.973
4.992,16.976
4.993,16.979
4.994,16.982
4.995,16.985
4.996,16.988
4.997,16.991
4.998,16.994
4.999,16.997
endfile
